1128	1126
1126	1128
1129	1126
1126	1129
1121	1128
1128	1121
1130	1128
1128	1130
1131	719
719	1131
1132	725
725	1132
1133	1132
1132	1133
1134	1132
1132	1134
1135	725
725	1135
1136	1135
1135	1136
1131	1121
1121	1131
1137	1121
1121	1137
1138	1121
1121	1138
1139	1137
1137	1139
1138	1137
1137	1138
1139	1131
1131	1139
1140	1139
1139	1140
1141	1138
1138	1141
1142	1139
1139	1142
1143	1142
1142	1143
1144	1142
1142	1144
1145	1141
1141	1145
1135	1140
1140	1135
1136	1140
1140	1136
1133	1136
1136	1133
1143	1140
1140	1143
1146	1143
1143	1146
1147	1143
1143	1147
1148	1146
1146	1148
1149	1146
1146	1149
1147	1136
1136	1147
1150	1147
1147	1150
1149	1147
1147	1149
1124	1125
1125	1124
963	1125
1125	963
965	963
963	965
1151	963
963	1151
1152	1124
1124	1152
1153	1152
1152	1153
1154	965
965	1154
967	965
965	967
1151	1155
1155	1151
1156	1155
1155	1156
1155	1154
1154	1155
1154	967
967	1154
1157	967
967	1157
1152	1151
1151	1152
1158	1151
1151	1158
1153	1158
1158	1153
1159	1158
1158	1159
1126	1152
1152	1126
1130	1129
1129	1130
1160	1129
1129	1160
1141	1130
1130	1141
1161	1130
1130	1161
1160	1153
1153	1160
1162	1153
1153	1162
1163	1160
1160	1163
1164	1160
1160	1164
1161	1163
1163	1161
1165	1163
1163	1165
1166	1161
1161	1166
1167	1161
1161	1167
1156	1157
1157	1156
1159	1156
1156	1159
1168	1156
1156	1168
1162	1159
1159	1162
976	1157
1157	976
1168	976
976	1168
1073	976
976	1073
1169	1168
1168	1169
1164	1162
1162	1164
1170	1162
1162	1170
1165	1164
1164	1165
1171	1164
1164	1171
1166	1165
1165	1166
1172	1165
1165	1172
1173	1166
1166	1173
1171	1170
1170	1171
1174	1170
1170	1174
1172	1171
1171	1172
1175	1171
1171	1175
1173	1172
1172	1173
1176	1172
1172	1176
1146	1144
1144	1146
1145	1144
1144	1145
1177	1145
1145	1177
1167	1145
1145	1167
1148	1177
1177	1148
1178	1177
1177	1178
1177	1167
1167	1177
1178	1148
1148	1178
1179	1148
1148	1179
1180	1149
1149	1180
1181	1149
1149	1181
1182	1178
1178	1182
1183	1178
1178	1183
1184	1178
1178	1184
1179	1181
1181	1179
1182	1179
1179	1182
1185	1179
1179	1185
1186	1182
1182	1186
1187	1182
1182	1187
1184	1183
1183	1184
1188	1183
1183	1188
1186	1184
1184	1186
1189	1184
1184	1189
1189	1186
1186	1189
1190	1186
1186	1190
1191	1189
1189	1191
1192	1189
1189	1192
1192	1188
1188	1192
1193	1188
1188	1193
1194	1191
1191	1194
1195	1191
1191	1195
1194	1192
1192	1194
1196	1192
1192	1196
1197	1194
1194	1197
1198	724
724	1198
750	1198
1198	750
1199	1198
1198	1199
1200	750
750	1200
1201	750
750	1201
1202	1200
1200	1202
753	1200
1200	753
1203	1202
1202	1203
1204	1202
1202	1204
1203	753
753	1203
1205	1203
1203	1205
1206	1199
1199	1206
1199	1134
1134	1199
1206	1134
1134	1206
1201	1206
1206	1201
1207	1204
1204	1207
1208	753
753	1208
1205	1208
1208	1205
754	1205
1205	754
1207	1205
1205	1207
1209	754
754	1209
1210	1207
1207	1210
1209	1207
1207	1209
1211	1210
1210	1211
1212	1210
1210	1212
1211	1209
1209	1211
1213	1211
1211	1213
1214	1201
1201	1214
1215	1201
1201	1215
1216	1204
1204	1216
1210	1216
1216	1210
1214	1216
1216	1214
1217	1214
1214	1217
1218	1214
1214	1218
1215	1133
1133	1215
1218	1215
1215	1218
1212	1217
1217	1212
1219	1217
1217	1219
1213	1212
1212	1213
1220	1212
1212	1220
1221	1213
1213	1221
1222	1213
1213	1222
1223	1219
1219	1223
1224	1219
1219	1224
1224	1220
1220	1224
1222	1220
1220	1222
1225	1223
1223	1225
1225	1224
1224	1225
1226	1224
1224	1226
1226	1222
1222	1226
1227	1228
1228	1227
1229	1230
1230	1229
1231	1232
1232	1231
1231	1233
1233	1231
1234	1231
1231	1234
1235	1231
1231	1235
1229	1236
1236	1229
1237	1218
1218	1237
1237	1223
1223	1237
1238	1237
1237	1238
1239	1185
1185	1239
1187	1185
1185	1187
1240	1239
1239	1240
1241	1242
1242	1241
1240	1187
1187	1240
1190	1187
1187	1190
1243	1240
1240	1243
1241	1218
1218	1241
1244	1241
1241	1244
1245	1241
1241	1245
1246	1244
1244	1246
1247	1244
1244	1247
1248	1225
1225	1248
1238	1225
1225	1238
1245	1238
1238	1245
1249	1226
1226	1249
1248	1226
1226	1248
1250	1249
1249	1250
1251	1249
1249	1251
1250	1248
1248	1250
1252	1250
1250	1252
1253	1246
1246	1253
1252	1245
1245	1252
1254	1245
1245	1254
1255	1252
1252	1255
1256	1253
1253	1256
1243	1190
1190	1243
1247	1243
1243	1247
1257	1243
1243	1257
1258	1247
1247	1258
1195	1190
1190	1195
1197	1195
1195	1197
1258	1257
1257	1258
1257	1259
1259	1257
1260	1253
1253	1260
1256	1254
1254	1256
1260	1256
1256	1260
1261	1262
1262	1261
1263	1264
1264	1263
1235	1265
1265	1235
1266	1235
1235	1266
1267	1235
1235	1267
1268	1269
1269	1268
1270	1254
1254	1270
1266	1255
1255	1266
99	101
101	99
1271	1266
1266	1271
1272	1266
1266	1272
1267	1234
1234	1267
1273	1267
1267	1273
1271	1267
1267	1271
1274	1273
1273	1274
1275	1273
1273	1275
1274	1229
1229	1274
1276	1277
1277	1276
1275	1271
1271	1275
1278	1271
1271	1278
1276	1275
1275	1276
1279	1275
1275	1279
1280	1281
1281	1280
1272	1282
1282	1272
1283	1272
1272	1283
1278	1272
1272	1278
1284	1096
1096	1284
1285	1260
1260	1285
1286	1040
1040	1286
1127	1116
1116	1127
1287	1288
1288	1287
1283	1287
1287	1283
1289	1285
1285	1289
1289	1287
1287	1289
1290	1289
1289	1290
1291	1289
1289	1291
1290	1283
1283	1290
1292	1290
1290	1292
1279	1278
1278	1279
1292	1278
1278	1292
1280	1279
1279	1280
1293	1279
1279	1293
1294	1280
1280	1294
1293	1292
1292	1293
1294	1293
1293	1294
1295	1296
1296	1295
1297	1169
1169	1297
1174	1169
1169	1174
1297	1073
1073	1297
1298	1297
1297	1298
1299	1297
1297	1299
1300	1298
1298	1300
1300	1174
1174	1300
1301	1173
1173	1301
1175	1300
1300	1175
1302	1300
1300	1302
1303	1175
1175	1303
1176	1175
1175	1176
1304	1303
1303	1304
1305	1303
1303	1305
1301	1176
1176	1301
1304	1176
1176	1304
1306	1301
1301	1306
1307	1301
1301	1307
1307	1304
1304	1307
1308	1073
1073	1308
1309	1310
1310	1309
1309	1298
1298	1309
1302	1309
1309	1302
1311	1309
1309	1311
1311	1299
1299	1311
1119	1299
1299	1119
1311	1302
1302	1311
1312	1313
1313	1312
1314	1306
1306	1314
1315	1314
1314	1315
1316	1314
1314	1316
1317	1307
1307	1317
1318	1315
1315	1318
1316	1315
1315	1316
1319	1316
1316	1319
1320	1316
1316	1320
1321	1316
1316	1321
1196	1193
1193	1196
1318	1193
1193	1318
1322	1196
1196	1322
1323	1196
1196	1323
1319	1318
1318	1319
1322	1318
1318	1322
1324	1319
1319	1324
1325	1322
1322	1325
1326	1317
1317	1326
1327	1317
1317	1327
1326	1306
1306	1326
1327	1326
1326	1327
1320	1326
1326	1320
1328	1327
1327	1328
1329	1328
1328	1329
1330	1320
1320	1330
1329	1320
1320	1329
1321	1330
1330	1321
1331	1330
1330	1331
1332	1324
1324	1332
1321	1324
1324	1321
1333	1332
1332	1333
1332	1321
1321	1332
1334	1321
1321	1334
1335	1321
1321	1335
1336	1332
1332	1336
1337	1333
1333	1337
1119	1308
1308	1119
1107	1308
1308	1107
1338	1119
1119	1338
1339	1107
1107	1339
1340	1338
1338	1340
1339	1338
1338	1339
1305	1341
1341	1305
1342	1343
1343	1342
1344	1305
1305	1344
1345	1107
1107	1345
1346	1345
1345	1346
1347	1107
1107	1347
1342	1339
1339	1342
1344	1342
1342	1344
1348	1344
1344	1348
1349	1344
1344	1349
1349	1350
1350	1349
1351	1339
1339	1351
1348	1351
1351	1348
1352	1349
1349	1352
1352	1353
1353	1352
1354	1352
1352	1354
1350	1328
1328	1350
1355	1350
1350	1355
1356	1329
1329	1356
1356	1329
1329	1356
1357	1334
1334	1357
1358	1334
1334	1358
1333	1335
1335	1333
1357	1335
1335	1357
1359	1357
1357	1359
1360	1359
1359	1360
1361	1359
1359	1361
1362	1358
1358	1362
1363	1358
1358	1363
1364	1355
1355	1364
1365	1364
1364	1365
1366	1364
1364	1366
1365	1356
1356	1365
1367	1365
1365	1367
1353	1366
1366	1353
1353	1355
1355	1353
1368	1366
1366	1368
1368	1365
1365	1368
1369	1368
1368	1369
1370	1368
1368	1370
1367	1363
1363	1367
1371	1363
1363	1371
1369	1367
1367	1369
1372	1367
1367	1372
1373	1369
1369	1373
1374	1197
1197	1374
1257	1374
1374	1257
1323	1374
1374	1323
1325	1323
1323	1325
1325	1259
1259	1325
1375	1325
1325	1375
1259	1376
1376	1259
1127	1377
1377	1127
1378	1379
1379	1378
1380	1381
1381	1380
1336	1322
1322	1336
1382	1336
1336	1382
1383	1337
1337	1383
1360	1337
1337	1360
1376	1384
1384	1376
1375	1376
1376	1375
1384	1263
1263	1384
1384	1263
1263	1384
1375	1385
1385	1375
1386	1375
1375	1386
1387	1388
1388	1387
1389	1390
1390	1389
1391	1291
1291	1391
1392	1391
1391	1392
1393	1391
1391	1393
1394	1392
1392	1394
1393	1293
1293	1393
1395	1393
1393	1395
1394	1393
1393	1394
1395	1294
1294	1395
1396	1395
1395	1396
1397	1395
1395	1397
1396	1394
1394	1396
1398	1394
1394	1398
1399	1396
1396	1399
1400	1399
1399	1400
1401	1399
1399	1401
1402	1403
1403	1402
1404	1392
1392	1404
1398	1404
1404	1398
1405	1399
1399	1405
1406	1405
1405	1406
1407	1398
1398	1407
1408	1398
1398	1408
1407	1405
1405	1407
1409	1407
1407	1409
1410	1408
1408	1410
1411	1408
1408	1411
1412	1360
1360	1412
1413	1360
1360	1413
1414	1415
1415	1414
1414	1413
1413	1414
1416	1413
1413	1416
1413	1361
1361	1413
1372	1361
1361	1372
1382	1414
1414	1382
1417	1382
1382	1417
1418	1417
1417	1418
1419	1417
1417	1419
1420	1418
1418	1420
1421	1418
1418	1421
1386	1420
1420	1386
1422	1420
1420	1422
1402	1386
1386	1402
1371	1371
1371	1371
1380	1423
1423	1380
1424	1416
1416	1424
1417	1424
1424	1417
1416	1372
1372	1416
1425	1372
1372	1425
1426	1425
1425	1426
1421	1419
1419	1421
1419	1427
1427	1419
1422	1428
1428	1422
1429	1421
1421	1429
1430	1421
1421	1430
1431	1432
1432	1431
1429	1422
1422	1429
1430	1429
1429	1430
1428	1402
1402	1428
1433	1428
1428	1433
1434	1410
1410	1434
1435	1410
1410	1435
1436	1434
1434	1436
1437	1434
1434	1437
1438	1433
1433	1438
1439	1438
1438	1439
1440	1441
1441	1440
1438	1442
1442	1438
1439	1442
1442	1439
1443	1444
1444	1443
1445	1443
1443	1445
1444	1439
1439	1444
1446	1444
1444	1446
1447	1436
1436	1447
1448	1436
1436	1448
1449	1447
1447	1449
1450	1451
1451	1450
1452	1453
1453	1452
1454	1452
1452	1454
1455	1452
1452	1455
1441	1456
1456	1441
1457	1458
1458	1457
1459	1458
1458	1459
1460	1461
1461	1460
1455	1461
1461	1455
1454	1462
1462	1454
1463	1454
1454	1463
1464	1455
1455	1464
1465	1457
1457	1465
1458	1466
1466	1458
1467	1466
1466	1467
1459	1468
1468	1459
1469	1459
1459	1469
1470	1469
1469	1470
1466	1471
1471	1466
1467	1469
1469	1467
1472	1467
1467	1472
1470	1468
1468	1470
1473	1470
1470	1473
1468	1457
1457	1468
1473	1474
1474	1473
1475	1473
1473	1475
1476	1474
1474	1476
1474	1465
1465	1474
1476	1477
1477	1476
1472	1473
1473	1472
1478	1472
1472	1478
1478	1471
1471	1478
1479	1478
1478	1479
1480	1481
1481	1480
1475	1476
1476	1475
1479	1475
1475	1479
1482	1480
1480	1482
1483	1479
1479	1483
1484	1483
1483	1484
1485	1484
1484	1485
1482	1484
1484	1482
1486	1485
1485	1486
1487	1482
1482	1487
1488	1487
1487	1488
1489	1487
1487	1489
1488	1480
1480	1488
1490	1488
1488	1490
1486	1482
1482	1486
1491	1486
1486	1491
1492	1491
1491	1492
1489	1493
1493	1489
1492	1489
1489	1492
1494	1492
1492	1494
1495	1494
1494	1495
145	1496
1496	145
1496	1497
1497	1496
1498	1496
1496	1498
1499	1497
1497	1499
1500	1501
1501	1500
143	145
145	143
154	1498
1498	154
1499	1498
1498	1499
1502	154
154	1502
229	163
163	229
1503	137
137	1503
1504	1505
1505	1504
1502	1499
1499	1502
156	1502
1502	156
157	156
156	157
1503	157
157	1503
1506	1450
1450	1506
1507	1506
1506	1507
1463	1506
1506	1463
1508	1507
1507	1508
1509	1507
1507	1509
1508	1450
1450	1508
1510	1508
1508	1510
1511	1463
1463	1511
1509	1512
1512	1509
1513	1509
1509	1513
1513	1512
1512	1513
1514	1512
1512	1514
1510	1513
1513	1510
1514	1513
1513	1514
1464	1463
1463	1464
1515	1464
1464	1515
1512	1511
1511	1512
1515	1511
1511	1515
1516	1515
1515	1516
1517	1514
1514	1517
1518	1500
1500	1518
1519	1510
1510	1519
1520	1521
1521	1520
1522	230
230	1522
1522	1523
1523	1522
1524	1525
1525	1524
1524	1525
1525	1524
1526	1527
1527	1526
1524	1528
1528	1524
226	1529
1529	226
1530	1528
1528	1530
1526	1522
1522	1526
1530	1526
1526	1530
243	232
232	243
232	1531
1531	232
1532	1531
1531	1532
1533	1530
1530	1533
1534	1533
1533	1534
1535	1533
1533	1535
1531	1535
1535	1531
1532	1535
1535	1532
1536	1532
1532	1536
1537	1532
1532	1537
1536	1538
1538	1536
1539	243
243	1539
250	1539
1539	250
1537	1539
1539	1537
1540	250
250	1540
259	1540
1540	259
1541	1537
1537	1541
1540	1541
1541	1540
1538	1541
1541	1538
263	259
259	263
1542	261
261	1542
1543	1538
1538	1543
1544	1536
1536	1544
1545	1546
1546	1545
1547	1544
1544	1547
1545	1544
1544	1545
1548	1547
1547	1548
1547	1545
1545	1547
1549	1548
1548	1549
1477	1465
1465	1477
1550	1477
1477	1550
1551	1550
1550	1551
1552	1516
1516	1552
1517	1552
1552	1517
1553	1550
1550	1553
1554	1552
1552	1554
1553	1554
1554	1553
1555	1553
1553	1555
1481	1551
1551	1481
1556	1481
1481	1556
1519	1517
1517	1519
1557	1519
1519	1557
1518	1557
1557	1518
1521	1518
1518	1521
1558	1555
1555	1558
1559	1551
1551	1559
1560	1559
1559	1560
1560	1555
1555	1560
1561	1560
1560	1561
1562	1561
1561	1562
1559	1556
1556	1559
1563	1558
1558	1563
1564	1558
1558	1564
1565	1558
1558	1565
1521	156
156	1521
1566	1563
1563	1566
1566	1563
1563	1566
1567	1566
1566	1567
1490	1556
1556	1490
1568	1490
1490	1568
1569	1568
1568	1569
1570	1568
1568	1570
1571	1570
1570	1571
1569	1561
1561	1569
1572	1569
1569	1572
1573	1569
1569	1573
1574	1572
1572	1574
1562	1572
1572	1562
1493	1570
1570	1493
1575	1493
1493	1575
1574	1573
1573	1574
1576	1573
1573	1576
1577	1574
1574	1577
1578	1574
1574	1578
1565	1562
1562	1565
1577	1562
1562	1577
1564	1565
1565	1564
1579	1565
1565	1579
1580	1564
1564	1580
1581	1564
1564	1581
1579	1577
1577	1579
1582	1577
1577	1582
1580	1579
1579	1580
1583	1579
1579	1583
1584	1580
1580	1584
1585	1580
1580	1585
1586	1495
1495	1586
1571	1575
1575	1571
1587	1575
1575	1587
1573	1571
1571	1573
1575	1586
1586	1575
1588	1586
1586	1588
1578	1576
1576	1578
1587	1576
1576	1587
1589	1587
1587	1589
1583	1582
1582	1583
1590	1582
1582	1590
1584	1583
1583	1584
1591	1583
1583	1591
1592	1584
1584	1592
1593	1584
1584	1593
1594	1578
1578	1594
1595	1581
1581	1595
1585	1581
1581	1585
1567	1595
1595	1567
1596	1595
